,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
181,Denver Broncos,17,Sun,2020-01-03,4:25PM ET,0.0,5-11,Las Vegas Raiders,31.0,32.0,24.0,446.0,324.0,122.0,0.0,22.0,465.0,359.0,106.0,4.0,-1.0,22.0,33.0,-11.0,365.6666666666667,438.3333333333333,AFC,AFC West,Home
164,Dallas Cowboys,17,Sun,2020-01-03,1:00PM ET,0.0,6-10,New York Giants,19.0,23.0,26.0,307.0,199.0,108.0,1.0,22.0,336.0,211.0,125.0,2.0,-4.0,32.333333333333336,24.333333333333332,8.0,370.3333333333333,423.6666666666667,NFC,NFC East,Away
42,Baltimore Ravens,17,Sun,2020-01-03,1:00PM ET,1.0,11-5,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,35.0,35.0,10.0,25.0,455.3333333333333,243.66666666666666,AFC,AFC North,Away
136,Cleveland Browns,17,Sun,2020-01-03,1:00PM ET,1.0,11-5,Pittsburgh Steelers,24.0,22.0,21.0,358.0,166.0,192.0,0.0,18.0,394.0,309.0,85.0,1.0,2.0,20.0,17.0,3.0,349.6666666666667,338.3333333333333,AFC,AFC North,Home
127,Cincinnati Bengals,17,Sun,2020-01-03,1:00PM ET,0.0,4-11-1,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-35.0,22.333333333333332,28.666666666666668,-6.333333333333333,321.6666666666667,419.0,AFC,AFC North,Home
100,Chicago Bears,17,Sun,2020-01-03,4:25PM ET,0.0,8-8,Green Bay Packers,16.0,35.0,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,-19.0,30.0,26.333333333333332,3.6666666666666665,381.3333333333333,334.0,NFC,NFC North,Home
91,Carolina Panthers,17,Sun,2020-01-03,4:25PM ET,0.0,5-11,New Orleans Saints,7.0,33.0,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,0.0,-26.0,14.333333333333334,23.333333333333332,-9.0,321.3333333333333,341.3333333333333,NFC,NFC South,Home
198,Detroit Lions,17,Sun,2020-01-03,1:00PM ET,0.0,5-11,Minnesota Vikings,35.0,37.0,21.0,417.0,288.0,129.0,2.0,31.0,508.0,383.0,125.0,0.0,-2.0,22.333333333333332,43.333333333333336,-21.0,344.3333333333333,519.6666666666666,NFC,NFC North,Home
380,Minnesota Vikings,17,Sun,2020-01-03,1:00PM ET,1.0,7-9,Detroit Lions,37.0,35.0,31.0,508.0,383.0,125.0,0.0,21.0,417.0,288.0,129.0,2.0,2.0,32.333333333333336,40.0,-7.666666666666667,426.3333333333333,465.6666666666667,NFC,NFC North,Away
62,Buffalo Bills,17,Sun,2020-01-03,1:00PM ET,1.0,13-3,Miami Dolphins,56.0,26.0,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,30.0,47.333333333333336,18.0,29.333333333333332,487.6666666666667,303.3333333333333,AFC,AFC East,Home
406,New Orleans Saints,17,Sun,2020-01-03,4:25PM ET,1.0,12-4,Carolina Panthers,33.0,7.0,20.0,347.0,191.0,156.0,0.0,17.0,320.0,246.0,74.0,5.0,26.0,38.0,24.0,14.0,405.0,365.0,NFC,NFC South,Away
573,Washington,17,Sun,2020-01-03,8:20PM ET,1.0,7-9,Philadelphia Eagles,20.0,14.0,16.0,248.0,145.0,103.0,2.0,16.0,216.0,98.0,118.0,3.0,6.0,16.0,18.0,-2.0,329.0,266.0,NFC,NFC East,Away
554,Tennessee Titans,17,Sun,2020-01-03,4:25PM ET,1.0,11-5,Houston Texans,41.0,38.0,28.0,492.0,204.0,288.0,1.0,26.0,457.0,361.0,96.0,1.0,3.0,33.666666666666664,34.333333333333336,-0.6666666666666666,405.0,445.0,AFC,AFC South,Away
532,Tampa Bay Buccaneers,17,Sun,2020-01-03,1:00PM ET,1.0,11-5,Atlanta Falcons,44.0,27.0,28.0,485.0,391.0,94.0,1.0,25.0,385.0,258.0,127.0,2.0,17.0,40.666666666666664,20.333333333333332,20.333333333333332,496.3333333333333,313.3333333333333,NFC,NFC South,Home
397,New England Patriots,17,Sun,2020-01-03,1:00PM ET,1.0,7-9,New York Jets,28.0,14.0,23.0,404.0,238.0,166.0,0.0,21.0,350.0,239.0,111.0,2.0,14.0,16.333333333333332,24.666666666666668,-8.333333333333334,302.6666666666667,402.3333333333333,AFC,AFC East,Home
504,San Francisco 49ers,17,Sun,2020-01-03,4:25PM ET,0.0,6-10,Seattle Seahawks,23.0,26.0,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,0.0,-3.0,25.333333333333332,26.333333333333332,-1.0,394.6666666666667,307.0,NFC,NFC West,Home
477,Pittsburgh Steelers,17,Sun,2020-01-03,1:00PM ET,0.0,12-4,Cleveland Browns,22.0,24.0,18.0,394.0,309.0,85.0,1.0,21.0,358.0,166.0,192.0,0.0,-2.0,22.333333333333332,25.0,-2.6666666666666665,330.6666666666667,317.6666666666667,AFC,AFC North,Away
468,Philadelphia Eagles,17,Sun,2020-01-03,8:20PM ET,0.0,4-11-1,Washington Football Team,14.0,20.0,16.0,216.0,98.0,118.0,3.0,16.0,248.0,145.0,103.0,2.0,-6.0,19.0,30.0,-11.0,371.6666666666667,429.0,NFC,NFC East,Home
513,Seattle Seahawks,17,Sun,2020-01-03,4:25PM ET,1.0,12-4,San Francisco 49ers,26.0,23.0,21.0,280.0,159.0,121.0,0.0,17.0,328.0,242.0,86.0,1.0,3.0,22.0,15.666666666666666,6.333333333333333,291.3333333333333,338.3333333333333,NFC,NFC West,Away
434,New York Giants,17,Sun,2020-01-03,1:00PM ET,1.0,6-10,Dallas Cowboys,23.0,19.0,22.0,336.0,211.0,125.0,2.0,26.0,307.0,199.0,108.0,1.0,4.0,14.0,22.0,-8.0,297.6666666666667,377.0,NFC,NFC East,Home
16,Arizona Cardinals,17,Sun,2020-01-03,4:25PM ET,0.0,8-8,Los Angeles Rams,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-11.0,17.333333333333332,21.333333333333332,-4.0,363.3333333333333,384.3333333333333,NFC,NFC West,Away
451,New York Jets,17,Sun,2020-01-03,1:00PM ET,0.0,2-14,New England Patriots,14.0,28.0,21.0,350.0,239.0,111.0,2.0,23.0,404.0,238.0,166.0,0.0,-14.0,20.0,21.333333333333332,-1.3333333333333333,324.0,335.3333333333333,AFC,AFC East,Away
253,Indianapolis Colts,Wild Card,Sat,2020-01-09,1:05PM ET,0.0,11-6,Buffalo Bills,24.0,27.0,27.0,472.0,309.0,163.0,0.0,22.0,397.0,301.0,96.0,0.0,-3.0,25.0,24.0,1.0,392.3333333333333,329.6666666666667,AFC,AFC South,Away
73,Buffalo Bills,Wild Card,Sat,2020-01-09,1:05PM ET,1.0,14-3,Indianapolis Colts,27.0,24.0,22.0,397.0,301.0,96.0,0.0,27.0,472.0,309.0,163.0,0.0,3.0,22.666666666666668,21.666666666666668,1.0,326.6666666666667,417.0,AFC,AFC East,Home
345,Los Angeles Rams,Wild Card,Sat,2020-01-09,4:40PM ET,1.0,11-6,Seattle Seahawks,30.0,20.0,16.0,333.0,169.0,164.0,0.0,11.0,278.0,142.0,136.0,2.0,10.0,24.0,26.0,-2.0,288.5,381.0,NFC,NFC West,Away
544,Tampa Bay Buccaneers,Wild Card,Sat,2020-01-09,8:15PM ET,1.0,12-5,Washington Football Team,31.0,23.0,26.0,507.0,365.0,142.0,1.0,23.0,375.0,289.0,86.0,1.0,8.0,30.666666666666668,17.333333333333332,13.333333333333334,387.6666666666667,339.6666666666667,NFC,NFC South,Away
582,Washington,Wild Card,Sat,2020-01-09,8:15PM ET,0.0,7-10,Tampa Bay Buccaneers,23.0,31.0,23.0,375.0,289.0,86.0,1.0,26.0,507.0,365.0,142.0,1.0,-8.0,21.5,27.0,-5.5,388.5,428.5,NFC,NFC East,Home
522,Seattle Seahawks,Wild Card,Sat,2020-01-09,4:40PM ET,0.0,12-5,Los Angeles Rams,20.0,30.0,11.0,278.0,142.0,136.0,2.0,16.0,333.0,169.0,164.0,0.0,-10.0,30.333333333333332,33.666666666666664,-3.3333333333333335,349.0,368.0,NFC,NFC West,Home
146,Cleveland Browns,Wild Card,Sun,2020-01-10,8:15PM ET,1.0,12-5,Pittsburgh Steelers,48.0,37.0,20.0,390.0,263.0,127.0,0.0,34.0,553.0,501.0,52.0,5.0,11.0,32.5,29.5,3.0,349.0,495.5,AFC,AFC North,Away
416,New Orleans Saints,Wild Card,Sun,2020-01-10,4:40PM ET,1.0,13-4,Chicago Bears,21.0,9.0,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,0.0,12.0,26.333333333333332,14.0,12.333333333333334,366.3333333333333,249.66666666666666,NFC,NFC South,Home
52,Baltimore Ravens,Wild Card,Sun,2020-01-10,1:05PM ET,1.0,12-5,Tennessee Titans,20.0,13.0,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,7.0,15.666666666666666,13.333333333333334,2.3333333333333335,335.6666666666667,256.0,AFC,AFC North,Away
109,Chicago Bears,Wild Card,Sun,2020-01-10,4:40PM ET,0.0,8-9,New Orleans Saints,9.0,21.0,11.0,239.0,191.0,48.0,0.0,27.0,385.0,262.0,123.0,1.0,-12.0,16.333333333333332,23.666666666666668,-7.333333333333333,314.3333333333333,335.6666666666667,NFC,NFC North,Away
563,Tennessee Titans,Wild Card,Sun,2020-01-10,1:05PM ET,0.0,11-6,Baltimore Ravens,13.0,20.0,12.0,209.0,158.0,51.0,1.0,22.0,401.0,165.0,236.0,1.0,-7.0,19.0,22.666666666666668,-3.6666666666666665,292.6666666666667,381.0,AFC,AFC South,Home
486,Pittsburgh Steelers,Wild Card,Sun,2020-01-10,8:15PM ET,0.0,12-5,Cleveland Browns,37.0,48.0,34.0,553.0,501.0,52.0,5.0,20.0,390.0,263.0,127.0,0.0,-11.0,29.666666666666668,30.333333333333332,-0.6666666666666666,376.3333333333333,403.6666666666667,AFC,AFC North,Home
344,Los Angeles Rams,Division,Sat,2020-01-16,4:35PM ET,0.0,11-7,Green Bay Packers,18.0,32.0,17.0,244.0,148.0,96.0,0.0,28.0,484.0,296.0,188.0,0.0,-14.0,17.5,30.0,-12.5,357.5,314.5,NFC,NFC West,Away
217,Green Bay Packers,Division,Sat,2020-01-16,4:35PM ET,1.0,14-3,Los Angeles Rams,32.0,18.0,28.0,484.0,296.0,188.0,0.0,17.0,244.0,148.0,96.0,0.0,14.0,30.666666666666668,22.0,8.666666666666666,423.3333333333333,310.6666666666667,NFC,NFC North,Home
72,Buffalo Bills,Division,Sat,2020-01-16,8:15PM ET,1.0,15-3,Baltimore Ravens,17.0,3.0,17.0,220.0,188.0,32.0,0.0,19.0,340.0,190.0,150.0,1.0,14.0,28.333333333333332,25.0,3.3333333333333335,334.3333333333333,399.3333333333333,AFC,AFC East,Home
51,Baltimore Ravens,Division,Sat,2020-01-16,8:15PM ET,0.0,12-6,Buffalo Bills,3.0,17.0,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,0.0,-14.0,17.0,18.333333333333332,-1.3333333333333333,354.3333333333333,260.0,AFC,AFC North,Away
542,Tampa Bay Buccaneers,Division,Sun,2020-01-17,6:40PM ET,1.0,13-5,New Orleans Saints,30.0,20.0,20.0,316.0,189.0,127.0,0.0,20.0,294.0,190.0,104.0,4.0,10.0,21.333333333333332,28.0,-6.666666666666667,287.0,365.0,NFC,NFC South,Away
415,New Orleans Saints,Division,Sun,2020-01-17,6:40PM ET,0.0,13-5,Tampa Bay Buccaneers,20.0,30.0,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,0.0,-10.0,28.0,18.666666666666668,9.333333333333334,369.3333333333333,279.6666666666667,NFC,NFC South,Home
145,Cleveland Browns,Division,Sun,2020-01-17,3:05PM ET,0.0,12-6,Kansas City Chiefs,17.0,22.0,21.0,308.0,196.0,112.0,2.0,24.0,438.0,315.0,123.0,1.0,-5.0,11.5,19.0,-7.5,265.5,373.5,AFC,AFC North,Away
290,Kansas City Chiefs,Division,Sun,2020-01-17,3:05PM ET,1.0,15-2,Cleveland Browns,22.0,17.0,24.0,438.0,315.0,123.0,1.0,21.0,308.0,196.0,112.0,2.0,5.0,31.0,24.0,7.0,424.6666666666667,368.6666666666667,AFC,AFC West,Home
216,Green Bay Packers,Conf. Champ.,Sun,2020-01-24,3:05PM ET,0.0,14-4,Tampa Bay Buccaneers,26.0,31.0,23.0,381.0,314.0,67.0,2.0,19.0,351.0,275.0,76.0,3.0,-5.0,27.333333333333332,25.333333333333332,2.0,395.3333333333333,337.3333333333333,NFC,NFC North,Home
541,Tampa Bay Buccaneers,Conf. Champ.,Sun,2020-01-24,3:05PM ET,1.0,14-5,Green Bay Packers,31.0,26.0,19.0,351.0,275.0,76.0,3.0,23.0,381.0,314.0,67.0,2.0,5.0,19.666666666666668,29.0,-9.333333333333334,296.3333333333333,386.0,NFC,NFC South,Away
289,Kansas City Chiefs,Conf. Champ.,Sun,2020-01-24,6:40PM ET,1.0,16-2,Buffalo Bills,38.0,24.0,29.0,439.0,325.0,114.0,1.0,24.0,363.0,234.0,129.0,1.0,14.0,35.333333333333336,21.333333333333332,14.0,444.0,339.6666666666667,AFC,AFC West,Home
71,Buffalo Bills,Conf. Champ.,Sun,2020-01-24,6:40PM ET,0.0,15-4,Kansas City Chiefs,24.0,38.0,24.0,363.0,234.0,129.0,1.0,29.0,439.0,325.0,114.0,1.0,-14.0,30.666666666666668,31.0,-0.3333333333333333,374.0,402.3333333333333,AFC,AFC East,Away
543,Tampa Bay Buccaneers,SuperBowl,Sun,2020-02-07,6:30PM ET,1.0,15-5,Kansas City Chiefs,31.0,9.0,26.0,340.0,195.0,145.0,0.0,22.0,350.0,243.0,107.0,2.0,22.0,30.666666666666668,18.333333333333332,12.333333333333334,335.6666666666667,341.6666666666667,NFC,NFC South,Home
291,Kansas City Chiefs,SuperBowl,Sun,2020-02-07,6:30PM ET,0.0,16-3,Tampa Bay Buccaneers,9.0,31.0,22.0,350.0,243.0,107.0,2.0,26.0,340.0,195.0,145.0,0.0,-22.0,23.0,24.0,-1.0,409.0,337.0,AFC,AFC West,Home
219,Houston Texans,1,Thu,2020-09-10,8:20PM ET,0.0,0-1,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,-14.0,20.0,34.0,-14.0,360.0,369.0,AFC,AFC South,Away
272,Kansas City Chiefs,1,Thu,2020-09-10,8:20PM ET,1.0,1-0,Houston Texans,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,14.0,34.0,20.0,14.0,369.0,360.0,AFC,AFC West,Home
199,Green Bay Packers,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Minnesota Vikings,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,9.0,43.0,34.0,9.0,522.0,382.0,NFC,NFC North,Away
488,San Francisco 49ers,1,Sun,2020-09-13,4:25PM ET,0.0,0-1,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,-4.0,20.0,24.0,-4.0,366.0,404.0,NFC,NFC West,Home
364,Minnesota Vikings,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Green Bay Packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,-9.0,34.0,43.0,-9.0,382.0,522.0,NFC,NFC North,Home
255,Jacksonville Jaguars,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,7.0,27.0,20.0,7.0,241.0,445.0,AFC,AFC South,Home
505,Seattle Seahawks,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Atlanta Falcons,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,13.0,38.0,25.0,13.0,383.0,506.0,NFC,NFC West,Away
92,Chicago Bears,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,4.0,27.0,23.0,4.0,363.0,426.0,NFC,NFC North,Away
524,Tampa Bay Buccaneers,1,Sun,2020-09-13,4:25PM ET,0.0,0-1,New Orleans Saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,-11.0,23.0,34.0,-11.0,310.0,271.0,NFC,NFC South,Away
111,Cincinnati Bengals,1,Sun,2020-09-13,4:05PM ET,0.0,0-1,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,-3.0,13.0,16.0,-3.0,295.0,362.0,AFC,AFC North,Home
148,Dallas Cowboys,1,Sun,2020-09-13,8:20PM ET,0.0,0-1,Los Angeles Rams,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,-3.0,17.0,20.0,-3.0,380.0,422.0,NFC,NFC East,Away
34,Baltimore Ravens,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,32.0,38.0,6.0,32.0,381.0,306.0,AFC,AFC North,Home
236,Indianapolis Colts,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,-7.0,20.0,27.0,-7.0,445.0,241.0,AFC,AFC South,Away
128,Cleveland Browns,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Baltimore Ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-32.0,6.0,38.0,-32.0,306.0,381.0,AFC,AFC North,Away
452,Philadelphia Eagles,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Washington Football Team,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,-10.0,17.0,27.0,-10.0,265.0,239.0,NFC,NFC East,Away
182,Detroit Lions,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Chicago Bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,-4.0,23.0,27.0,-4.0,426.0,363.0,NFC,NFC North,Home
0,Arizona Cardinals,1,Sun,2020-09-13,4:25PM ET,1.0,1-0,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,4.0,24.0,20.0,4.0,404.0,366.0,NFC,NFC West,Away
565,Washington,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Philadelphia Eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,10.0,27.0,17.0,10.0,239.0,265.0,NFC,NFC East,Home
347,Miami Dolphins,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,New England Patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-10.0,11.0,21.0,-10.0,269.0,357.0,AFC,AFC East,Away
54,Buffalo Bills,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,10.0,27.0,17.0,10.0,404.0,254.0,AFC,AFC East,Home
435,New York Jets,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Buffalo Bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,-10.0,17.0,27.0,-10.0,254.0,404.0,AFC,AFC East,Away
327,Los Angeles Rams,1,Sun,2020-09-13,8:20PM ET,1.0,1-0,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,3.0,20.0,17.0,3.0,422.0,380.0,NFC,NFC West,Home
398,New Orleans Saints,1,Sun,2020-09-13,4:25PM ET,1.0,1-0,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,11.0,34.0,23.0,11.0,271.0,310.0,NFC,NFC South,Home
17,Atlanta Falcons,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Seattle Seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,-13.0,25.0,38.0,-13.0,506.0,383.0,NFC,NFC South,Home
310,Los Angeles Chargers,1,Sun,2020-09-13,4:05PM ET,1.0,1-0,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,3.0,16.0,13.0,3.0,362.0,295.0,AFC,AFC West,Away
75,Carolina Panthers,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,-4.0,30.0,34.0,-4.0,388.0,372.0,NFC,NFC South,Home
293,Las Vegas Raiders,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,4.0,34.0,30.0,4.0,372.0,388.0,AFC,AFC West,Away
381,New England Patriots,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,10.0,21.0,11.0,10.0,357.0,269.0,AFC,AFC East,Home
165,Denver Broncos,1,Mon,2020-09-14,10:10PM ET,0.0,0-1,Tennessee Titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,-2.0,14.0,16.0,-2.0,323.0,377.0,AFC,AFC West,Home
546,Tennessee Titans,1,Mon,2020-09-14,10:10PM ET,1.0,1-0,Denver Broncos,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,2.0,16.0,14.0,2.0,377.0,323.0,AFC,AFC South,Away
418,New York Giants,1,Mon,2020-09-14,7:15PM ET,0.0,0-1,Pittsburgh Steelers,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,-10.0,16.0,26.0,-10.0,291.0,349.0,NFC,NFC East,Home
469,Pittsburgh Steelers,1,Mon,2020-09-14,7:15PM ET,1.0,1-0,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,10.0,26.0,16.0,10.0,349.0,291.0,AFC,AFC North,Away
112,Cincinnati Bengals,2,Thu,2020-09-17,8:20PM ET,0.0,0-2,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,-5.0,21.5,25.5,-4.0,324.0,398.0,AFC,AFC North,Away
137,Cleveland Browns,2,Thu,2020-09-17,8:20PM ET,1.0,1-1,Cincinnati Bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,5.0,25.0,25.0,0.0,363.6666666666667,360.0,AFC,AFC North,Home
149,Dallas Cowboys,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Atlanta Falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,0.0,1.0,28.5,29.5,-1.0,475.0,401.0,NFC,NFC East,Home
533,Tampa Bay Buccaneers,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Carolina Panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,14.0,40.666666666666664,17.0,23.666666666666668,470.6666666666667,332.6666666666667,NFC,NFC South,Home
336,Los Angeles Rams,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,18.0,21.333333333333332,15.333333333333334,6.0,372.0,289.6666666666667,NFC,NFC West,Away
