,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
85,Chicago Bears,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,4.0,27.0,23.0,4.0,363.0,426.0,NFC,NFC North,Away
323,Miami Dolphins,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,New England Patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-10.0,11.0,21.0,-10.0,269.0,357.0,AFC,AFC East,Away
527,Washington,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Philadelphia Eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,10.0,27.0,17.0,10.0,239.0,265.0,NFC,NFC East,Home
34,Baltimore Ravens,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,32.0,38.0,6.0,32.0,381.0,306.0,AFC,AFC North,Home
102,Cincinnati Bengals,1,Sun,2020-09-13,4:05PM ET,0.0,0-1,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,-3.0,13.0,16.0,-3.0,295.0,362.0,AFC,AFC North,Home
289,Los Angeles Chargers,1,Sun,2020-09-13,4:05PM ET,1.0,1-0,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,3.0,16.0,13.0,3.0,362.0,295.0,AFC,AFC West,Away
272,Las Vegas Raiders,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,4.0,34.0,30.0,4.0,372.0,388.0,AFC,AFC West,Away
119,Cleveland Browns,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Baltimore Ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-32.0,6.0,38.0,-32.0,306.0,381.0,AFC,AFC North,Away
238,Jacksonville Jaguars,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,7.0,27.0,20.0,7.0,241.0,445.0,AFC,AFC South,Home
221,Indianapolis Colts,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,-7.0,20.0,27.0,-7.0,445.0,241.0,AFC,AFC South,Away
136,Dallas Cowboys,1,Sun,2020-09-13,8:20PM ET,0.0,0-1,Los Angeles Rams,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,-3.0,17.0,20.0,-3.0,380.0,422.0,NFC,NFC East,Away
187,Green Bay Packers,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Minnesota Vikings,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,9.0,43.0,34.0,9.0,522.0,382.0,NFC,NFC North,Away
306,Los Angeles Rams,1,Sun,2020-09-13,8:20PM ET,1.0,1-0,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,3.0,20.0,17.0,3.0,422.0,380.0,NFC,NFC West,Home
459,San Francisco 49ers,1,Sun,2020-09-13,4:25PM ET,0.0,0-1,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,-4.0,20.0,24.0,-4.0,366.0,404.0,NFC,NFC West,Home
170,Detroit Lions,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Chicago Bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,-4.0,23.0,27.0,-4.0,426.0,363.0,NFC,NFC North,Home
493,Tampa Bay Buccaneers,1,Sun,2020-09-13,4:25PM ET,0.0,0-1,New Orleans Saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,-11.0,23.0,34.0,-11.0,310.0,271.0,NFC,NFC South,Away
476,Seattle Seahawks,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Atlanta Falcons,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,13.0,38.0,25.0,13.0,383.0,506.0,NFC,NFC West,Away
17,Atlanta Falcons,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Seattle Seahawks,25.0,38.0,28.0,506.0,434.0,72.0,2.0,22.0,383.0,299.0,84.0,0.0,-13.0,25.0,38.0,-13.0,506.0,383.0,NFC,NFC South,Home
391,New York Giants,1,Mon,2020-09-14,7:15PM ET,0.0,0-1,Pittsburgh Steelers,16.0,26.0,20.0,291.0,262.0,29.0,2.0,19.0,349.0,208.0,141.0,1.0,-10.0,16.0,26.0,-10.0,291.0,349.0,NFC,NFC East,Home
442,Pittsburgh Steelers,1,Mon,2020-09-14,7:15PM ET,1.0,1-0,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,10.0,26.0,16.0,10.0,349.0,291.0,AFC,AFC North,Away
153,Denver Broncos,1,Mon,2020-09-14,10:10PM ET,0.0,0-1,Tennessee Titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,-2.0,14.0,16.0,-2.0,323.0,377.0,AFC,AFC West,Home
510,Tennessee Titans,1,Mon,2020-09-14,10:10PM ET,1.0,1-0,Denver Broncos,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,2.0,16.0,14.0,2.0,377.0,323.0,AFC,AFC South,Away
120,Cleveland Browns,2,Thu,2020-09-17,8:20PM ET,1.0,1-1,Cincinnati Bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,5.0,20.5,34.0,-13.5,370.0,367.0,AFC,AFC North,Home
103,Cincinnati Bengals,2,Thu,2020-09-17,8:20PM ET,0.0,0-2,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,-5.0,21.5,25.5,-4.0,324.0,398.0,AFC,AFC North,Away
460,San Francisco 49ers,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,0.0,18.0,25.5,18.5,7.0,362.5,340.5,NFC,NFC West,Away
239,Jacksonville Jaguars,2,Sun,2020-09-20,1:00PM ET,0.0,1-1,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,-3.0,28.5,26.5,2.0,360.5,399.5,AFC,AFC South,Away
528,Washington,2,Sun,2020-09-20,4:05PM ET,0.0,1-1,Arizona Cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,-15.0,21.0,23.5,-2.5,277.5,351.5,NFC,NFC East,Away
69,Carolina Panthers,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,-14.0,23.5,32.5,-9.0,407.5,355.5,NFC,NFC South,Away
256,Kansas City Chiefs,2,Sun,2020-09-20,4:25PM ET,1.0,2-0,Los Angeles Chargers,23.0,20.0,23.0,414.0,289.0,125.0,0.0,28.0,479.0,296.0,183.0,1.0,3.0,28.5,20.0,8.5,391.5,419.5,AFC,AFC West,Away
341,Minnesota Vikings,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Indianapolis Colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-17.0,22.5,35.5,-13.0,278.5,438.0,NFC,NFC North,Away
18,Atlanta Falcons,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Dallas Cowboys,39.0,40.0,22.0,380.0,267.0,113.0,0.0,33.0,570.0,445.0,125.0,3.0,-1.0,32.0,39.0,-7.0,443.0,476.5,NFC,NFC South,Away
392,New York Giants,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Chicago Bears,13.0,17.0,22.0,295.0,220.0,75.0,2.0,18.0,304.0,169.0,135.0,2.0,-4.0,14.5,21.5,-7.0,293.0,326.5,NFC,NFC East,Away
171,Detroit Lions,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Green Bay Packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,-21.0,22.0,34.5,-12.5,366.5,425.5,NFC,NFC North,Away
324,Miami Dolphins,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Buffalo Bills,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,-3.0,19.5,26.0,-6.5,339.5,440.0,AFC,AFC East,Home
494,Tampa Bay Buccaneers,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Carolina Panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,14.0,27.0,25.5,1.5,324.5,349.0,NFC,NFC South,Home
86,Chicago Bears,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,4.0,22.0,18.0,4.0,333.5,360.5,NFC,NFC North,Home
290,Los Angeles Chargers,2,Sun,2020-09-20,4:25PM ET,0.0,1-1,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,-3.0,18.0,18.0,0.0,420.5,354.5,AFC,AFC West,Home
358,New England Patriots,2,Sun,2020-09-20,8:20PM ET,0.0,1-1,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,-5.0,25.5,23.0,2.5,410.5,349.0,AFC,AFC East,Away
511,Tennessee Titans,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Jacksonville Jaguars,33.0,30.0,23.0,354.0,231.0,123.0,0.0,30.0,480.0,315.0,165.0,2.0,3.0,24.5,22.0,2.5,365.5,401.5,AFC,AFC South,Home
307,Los Angeles Rams,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,18.0,28.5,18.0,10.5,435.5,371.5,NFC,NFC West,Away
137,Dallas Cowboys,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Atlanta Falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,0.0,1.0,28.5,29.5,-1.0,475.0,401.0,NFC,NFC East,Home
35,Baltimore Ravens,2,Sun,2020-09-20,4:25PM ET,1.0,2-0,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,0.0,18.0,304.0,253.0,51.0,2.0,17.0,35.5,11.0,24.5,394.0,305.0,AFC,AFC North,Away
154,Denver Broncos,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Pittsburgh Steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-5.0,17.5,21.0,-3.5,321.0,393.5,AFC,AFC West,Away
426,Philadelphia Eagles,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,Los Angeles Rams,19.0,37.0,25.0,363.0,242.0,121.0,3.0,30.0,449.0,258.0,191.0,1.0,-18.0,18.0,32.0,-14.0,314.0,344.0,NFC,NFC East,Home
205,Houston Texans,2,Sun,2020-09-20,4:25PM ET,0.0,0-2,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,-17.0,18.0,33.5,-15.5,332.0,388.0,AFC,AFC South,Home
443,Pittsburgh Steelers,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,5.0,26.0,18.5,7.5,379.5,305.0,AFC,AFC North,Home
1,Arizona Cardinals,2,Sun,2020-09-20,4:05PM ET,1.0,2-0,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,15.0,27.0,17.5,9.5,421.0,341.0,NFC,NFC West,Home
409,New York Jets,2,Sun,2020-09-20,1:00PM ET,0.0,0-2,San Francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0,-18.0,15.0,29.0,-14.0,265.5,381.5,AFC,AFC East,Home
188,Green Bay Packers,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Detroit Lions,42.0,21.0,26.0,488.0,229.0,259.0,0.0,19.0,307.0,218.0,89.0,1.0,21.0,42.5,27.5,15.0,505.0,344.5,NFC,NFC North,Home
477,Seattle Seahawks,2,Sun,2020-09-20,8:20PM ET,1.0,2-0,New England Patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,5.0,36.5,27.5,9.0,406.0,485.0,NFC,NFC West,Home
52,Buffalo Bills,2,Sun,2020-09-20,1:00PM ET,1.0,2-0,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,3.0,29.0,22.5,6.5,463.5,332.0,AFC,AFC East,Away
222,Indianapolis Colts,2,Sun,2020-09-20,1:00PM ET,1.0,1-1,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,17.0,24.0,19.0,5.0,399.5,208.0,AFC,AFC South,Home
375,New Orleans Saints,2,Mon,2020-09-21,8:15PM ET,0.0,1-1,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,-10.0,29.0,28.5,0.5,347.5,343.5,NFC,NFC South,Away
273,Las Vegas Raiders,2,Mon,2020-09-21,8:15PM ET,1.0,2-0,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,10.0,34.0,27.0,7.0,374.5,406.0,AFC,AFC West,Home
240,Jacksonville Jaguars,3,Thu,2020-09-24,8:20PM ET,0.0,1-2,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,-18.0,23.333333333333332,28.0,-4.666666666666667,346.3333333333333,364.3333333333333,AFC,AFC South,Home
325,Miami Dolphins,3,Thu,2020-09-24,8:20PM ET,1.0,1-2,Jacksonville Jaguars,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,18.0,23.333333333333332,21.666666666666668,1.6666666666666667,324.3333333333333,399.3333333333333,AFC,AFC East,Away
172,Detroit Lions,3,Sun,2020-09-27,4:25PM ET,1.0,1-2,Arizona Cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,3.0,23.333333333333332,30.666666666666668,-7.333333333333333,351.6666666666667,409.3333333333333,NFC,NFC North,Away
155,Denver Broncos,3,Sun,2020-09-27,4:25PM ET,0.0,0-3,Tampa Bay Buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,-18.0,15.0,23.333333333333332,-8.333333333333334,289.3333333333333,380.0,AFC,AFC West,Home
291,Los Angeles Chargers,3,Sun,2020-09-27,4:05PM ET,0.0,1-2,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,-5.0,17.333333333333332,19.0,-1.6666666666666667,425.6666666666667,337.0,AFC,AFC West,Home
223,Indianapolis Colts,3,Sun,2020-09-27,4:05PM ET,1.0,2-1,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,29.0,28.0,15.0,13.0,384.0,225.33333333333334,AFC,AFC South,Home
274,Las Vegas Raiders,3,Sun,2020-09-27,1:00PM ET,0.0,2-1,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,-16.0,29.333333333333332,30.0,-0.6666666666666666,374.6666666666667,406.0,AFC,AFC West,Away
2,Arizona Cardinals,3,Sun,2020-09-27,4:25PM ET,0.0,2-1,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,0.0,-3.0,25.666666666666668,20.333333333333332,5.333333333333333,406.3333333333333,334.6666666666667,NFC,NFC West,Home
104,Cincinnati Bengals,3,Sun,2020-09-27,1:00PM ET,,0-2-1,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,381.0,206.0,175.0,2.0,0.0,22.0,24.666666666666668,-2.6666666666666665,317.3333333333333,392.3333333333333,AFC,AFC North,Away
495,Tampa Bay Buccaneers,3,Sun,2020-09-27,4:25PM ET,1.0,2-1,Denver Broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,18.0,27.333333333333332,20.333333333333332,7.0,334.0,308.0,NFC,NFC South,Away
529,Washington,3,Sun,2020-09-27,1:00PM ET,0.0,1-2,Cleveland Browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,-14.0,20.666666666666668,27.0,-6.333333333333333,288.0,334.3333333333333,NFC,NFC East,Away
206,Houston Texans,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,-7.0,19.0,31.666666666666668,-12.666666666666666,308.0,387.6666666666667,AFC,AFC South,Away
138,Dallas Cowboys,3,Sun,2020-09-27,4:25PM ET,0.0,1-2,Seattle Seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,-7.0,29.333333333333332,32.333333333333336,-3.0,490.6666666666667,404.6666666666667,NFC,NFC East,Away
512,Tennessee Titans,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Minnesota Vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,1.0,26.666666666666668,24.666666666666668,2.0,391.6666666666667,422.3333333333333,AFC,AFC South,Away
121,Cleveland Browns,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,Washington Football Team,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,14.0,25.0,29.333333333333332,-4.333333333333333,346.6666666666667,347.6666666666667,AFC,AFC North,Home
189,Green Bay Packers,3,Sun,2020-09-27,8:20PM ET,1.0,3-0,New Orleans Saints,37.0,30.0,24.0,369.0,271.0,98.0,0.0,21.0,397.0,275.0,122.0,1.0,7.0,40.666666666666664,28.333333333333332,12.333333333333334,459.6666666666667,362.0,NFC,NFC North,Away
308,Los Angeles Rams,3,Sun,2020-09-27,1:00PM ET,0.0,2-1,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,-3.0,29.666666666666668,23.666666666666668,6.0,449.6666666666667,372.6666666666667,NFC,NFC West,Away
461,San Francisco 49ers,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,0.0,13.0,231.0,165.0,66.0,3.0,27.0,29.0,15.333333333333334,13.666666666666666,381.6666666666667,304.0,NFC,NFC West,Away
70,Carolina Panthers,3,Sun,2020-09-27,4:05PM ET,1.0,1-2,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,5.0,22.666666666666668,27.0,-4.333333333333333,372.3333333333333,382.3333333333333,NFC,NFC South,Away
53,Buffalo Bills,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,3.0,31.0,25.666666666666668,5.333333333333333,434.0,380.6666666666667,AFC,AFC East,Home
393,New York Giants,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,San Francisco 49ers,9.0,36.0,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,0.0,-27.0,12.666666666666666,26.333333333333332,-13.666666666666666,272.3333333333333,357.6666666666667,NFC,NFC East,Home
376,New Orleans Saints,3,Sun,2020-09-27,8:20PM ET,0.0,1-2,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,-7.0,29.333333333333332,31.333333333333332,-2.0,364.0,352.0,NFC,NFC South,Home
444,Pittsburgh Steelers,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Houston Texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,7.0,26.666666666666668,19.333333333333332,7.333333333333333,382.0,290.0,AFC,AFC North,Home
87,Chicago Bears,3,Sun,2020-09-27,1:00PM ET,1.0,3-0,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,4.0,24.666666666666668,20.666666666666668,4.0,368.0,364.0,NFC,NFC North,Away
478,Seattle Seahawks,3,Sun,2020-09-27,4:25PM ET,1.0,3-0,Dallas Cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,7.0,37.0,28.666666666666668,8.333333333333334,408.0,497.3333333333333,NFC,NFC West,Home
427,Philadelphia Eagles,3,Sun,2020-09-27,1:00PM ET,,0-2-1,Cincinnati Bengals,23.0,23.0,27.0,381.0,206.0,175.0,2.0,24.0,304.0,256.0,48.0,0.0,0.0,19.666666666666668,29.0,-9.333333333333334,336.3333333333333,330.6666666666667,NFC,NFC East,Home
342,Minnesota Vikings,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Tennessee Titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,-1.0,25.0,34.0,-9.0,340.3333333333333,440.0,NFC,NFC North,Home
359,New England Patriots,3,Sun,2020-09-27,1:00PM ET,1.0,2-1,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,16.0,29.0,22.0,7.0,409.0,357.6666666666667,AFC,AFC East,Home
19,Atlanta Falcons,3,Sun,2020-09-27,1:00PM ET,0.0,0-3,Chicago Bears,26.0,30.0,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,-4.0,30.0,36.0,-6.0,419.0,463.3333333333333,NFC,NFC South,Home
410,New York Jets,3,Sun,2020-09-27,4:05PM ET,0.0,0-3,Indianapolis Colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,0.0,-29.0,12.333333333333334,31.333333333333332,-19.0,263.6666666666667,372.0,AFC,AFC East,Away
36,Baltimore Ravens,3,Mon,2020-09-28,8:15PM ET,0.0,2-1,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-14.0,30.333333333333332,18.666666666666668,11.666666666666666,338.6666666666667,375.6666666666667,AFC,AFC North,Home
257,Kansas City Chiefs,3,Mon,2020-09-28,8:15PM ET,1.0,3-0,Baltimore Ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,14.0,30.333333333333332,20.0,10.333333333333334,433.3333333333333,355.6666666666667,AFC,AFC West,Away
411,New York Jets,4,Thu,2020-10-01,8:20PM ET,0.0,0-4,Denver Broncos,28.0,37.0,18.0,321.0,192.0,129.0,0.0,21.0,359.0,242.0,117.0,3.0,-9.0,16.0,34.666666666666664,-18.666666666666668,286.0,357.0,AFC,AFC East,Home
156,Denver Broncos,4,Thu,2020-10-01,8:20PM ET,1.0,1-3,New York Jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,9.0,22.666666666666668,27.333333333333332,-4.666666666666667,301.3333333333333,361.3333333333333,AFC,AFC West,Away
